0 1.1439462 0 0 0.891 0.558 0.355 0.087 0.114 0.586 1.697 0.151 0.209 1.755 0.03 0.022694143078347336 0.07 0.075 1.6 1.02 0.45398131535979575 0.7702 0.9738172619769033 0.9764
1 1.1617985 1 1 0.951 0.687 0.313 0.0 0.1 0.607 1.198 0.117 0.144 1.638 0.05 0.030219357545362473 0.07 0.075 1.2 1.0 0.5090567783945089 0.7702 0.9198641052752354 0.9764
2 1.177565 2 2 0.857 0.653 0.347 0.0 0.105 0.442 0.578 0.149 0.2 2.187 0.09 0.032381190694926856 0.07 0.075 1.4 0.96 0.4464958997224154 0.7702 0.8362016587830723 0.9764
3 1.201549 3 3 0.943 0.64 0.36 0.0 0.104 0.602 1.225 0.12 0.15 1.515 0.05 0.03706084314954918 0.07 0.075 1.2 1.0 0.5221125518789949 0.7702 0.9963684837259116 0.9764
4 1.2137744 4 4 0.851 0.595 0.405 0.0 0.112 0.486 0.853 0.154 0.21 2.235 0.09 0.031172510562297997 0.07 0.075 1.4 0.98 0.559096423122368 0.7702 0.8608388138468116 0.9764
5 1.2244537 5 5 0.815 0.448 0.23 0.322 0.138 0.409 0.531 0.185 0.25 2.601 0.01 0.039396192161761864 0.07 0.075 1.6 0.96 0.4708239689019398 0.7702 0.8503380940059064 0.9764
6 1.2331379999999998 6 6 0.96 0.746 0.254 0.0 0.096 0.608 1.2 0.112 0.136 1.638 0.05 0.026305161550088885 0.07 0.075 1.2 1.0 0.43637530414196285 0.7702 0.9562518699276248 0.9764
7 1.2464928 7 7 0.928 0.716 0.284 0.0 0.155 0.593 1.21 0.18 0.216 1.637 0.05 0.05 0.07 0.075 1.2 1.0 0.48322312489171965 0.7702 1.0009800768414454 0.9764
8 1.2540741000000002 8 8 0.871 0.463 0.263 0.274 0.134 0.503 0.83 0.16 0.204 1.708 0.01 0.03 0.07 0.075 1.4 0.98 0.5121937564835987 0.7702 1.0253668466502839 0.9764
9 1.2677524 9 9 0.832 0.595 0.405 0.0 0.111 0.44 0.582 0.158 0.214 2.141 0.09 0.03 0.07 0.075 1.4 0.96 0.4455342524290579 0.7702 0.9621629288897325 0.9764
10 1.2712825 10 10 0.933 0.661 0.339 0.0 0.105 0.518 0.819 0.123 0.153 1.378 0.05 0.03 0.07 0.075 1.2 0.98 0.4888914701010289 0.7702 1.0174642479194234 0.9764
11 1.2869462999999999 11 11 0.943 0.712 0.288 0.0 0.101 0.522 0.819 0.118 0.146 1.378 0.05 0.03 0.07 0.075 1.2 0.98 0.41260553890997215 0.7702 0.8840817859696557 0.9764
12 1.2967846 12 12 0.847 0.401 0.292 0.307 0.145 0.506 0.811 0.175 0.224 1.853 0.01 0.03 0.07 0.075 1.4 0.98 0.44853168521978903 0.7702 0.9531323248545915 0.9764
13 1.2996906000000001 13 13 0.914 0.657 0.343 0.0 0.162 0.59 1.237 0.186 0.227 1.516 0.05 0.05 0.07 0.075 1.2 1.0 0.4847866188591431 0.7702 0.9939238294486462 0.9764
14 1.3018589 14 14 0.872 0.562 0.438 0.0 0.115 0.488 0.834 0.154 0.204 2.239 0.07 0.03291517282808629 0.07 0.075 1.4 0.98 0.4744579586692331 0.7702 0.8917438260440749 0.9764
15 1.3037238000000002 15 15 0.935 0.525 0.36 0.114 0.12 0.475 0.497 0.137 0.171 1.441 0.01 0.020151353090937636 0.07 0.075 1.4 0.96 0.4784461298379704 0.7702 0.8668373477489253 0.9764
16 1.3076776 16 16 0.714 0.553 0.447 0.0 0.116 0.292 0.755 0.184 0.261 3.371 0.09 0.021703921380038158 0.07 0.075 1.6 0.96 0.5802530563544867 0.7702 0.974616450274142 0.9764
17 1.3127866000000001 17 17 0.86 0.495 0.402 0.102 0.12 0.555 1.758 0.16 0.226 1.547 0.03 0.02918633133596867 0.07 0.075 1.6 1.02 0.586850020074366 0.7702 0.8716864928137279 0.9764
18 1.3198353999999999 18 18 0.939 0.577 0.423 0.0 0.113 0.667 1.687 0.128 0.165 1.262 0.05 0.03889061147875826 0.07 0.075 1.2 1.02 0.43880696976345446 0.7702 1.0140807445409337 0.9764
19 1.324486 19 19 0.896 0.549 0.404 0.047 0.115 0.479 1.363 0.152 0.206 1.688 0.03 0.02294072227323776 0.07 0.075 1.6 1.0 0.5207783110345293 0.7702 0.9480943511489754 0.9764
20 1.3275673000000001 20 20 0.822 0.538 0.462 0.0 0.118 0.373 0.619 0.179 0.256 3.148 0.07 0.022039824131050392 0.07 0.075 1.6 0.96 0.5483622875679038 0.7702 0.9026052104815224 0.9764
21 1.3281091 21 21 0.88 0.536 0.464 0.0 0.118 0.402 0.543 0.169 0.232 3.042 0.05 0.024554963653446314 0.07 0.075 1.6 0.96 0.4273640863875819 0.7702 0.9817782640966474 0.9764
22 1.3303563999999999 22 22 0.865 0.576 0.424 0.0 0.113 0.454 0.554 0.152 0.207 2.001 0.07 0.0345903120823738 0.07 0.075 1.4 0.96 0.57224949796584 0.7702 0.8933856567697697 0.9764
23 1.3325891 23 23 0.919 0.462 0.402 0.136 0.128 0.47 0.466 0.148 0.185 1.908 0.01 0.03886324303811245 0.07 0.075 1.4 0.96 0.43822208630986514 0.7702 0.899283169820248 0.9764
24 1.3339222 24 24 0.858 0.441 0.21 0.349 0.139 0.562 1.215 0.165 0.216 1.611 0.01 0.021488670200626087 0.07 0.075 1.4 1.0 0.4341202070220566 0.7702 0.9650020632565349 0.9764
25 1.3439633 25 25 0.808 0.436 0.195 0.369 0.141 0.441 0.866 0.185 0.257 2.266 0.01 0.033280551813930574 0.07 0.075 1.6 0.98 0.5125043848619192 0.7702 0.8844765047158268 0.9764
26 1.3454912 26 26 0.807 0.545 0.455 0.0 0.117 0.417 0.908 0.181 0.262 2.645 0.09 0.028208418938828084 0.07 0.075 1.6 0.98 0.4305286241017593 0.7702 0.9415934669380082 0.9764
27 1.3543876 27 27 0.928 0.54 0.447 0.013 0.117 0.476 0.844 0.153 0.205 2.184 0.03 0.025231786378614108 0.07 0.075 1.6 0.98 0.5524173959252248 0.7702 0.9880295588090284 0.9764
28 1.3552608999999998 28 28 0.913 0.72 0.28 0.0 0.158 0.515 0.791 0.185 0.223 1.476 0.05 0.05 0.07 0.075 1.2 0.98 0.4393237098462104 0.7702 0.8946510001915361 0.9764
29 1.3628228999999998 29 29 0.854 0.557 0.443 0.0 0.116 0.537 1.275 0.153 0.214 1.802 0.09 0.03 0.07 0.075 1.4 1.0 0.4504863960369281 0.7702 0.9697139140905552 0.9764
30 1.3683366000000001 30 30 0.917 0.59 0.41 0.0 0.112 0.517 0.819 0.132 0.165 1.378 0.05 0.03 0.07 0.075 1.2 0.98 0.43085454088918174 0.7702 1.0305426137159366 0.9764
31 1.3784972 31 31 0.72 0.342 0.278 0.38 0.158 0.362 0.63 0.213 0.299 2.805 0.01 0.03 0.07 0.075 1.6 0.96 0.4691227654151993 0.7702 1.0244503311500717 0.9764
32 1.3788192 32 32 0.828 0.536 0.464 0.0 0.118 0.466 1.342 0.175 0.258 2.426 0.09 0.03 0.07 0.075 1.6 1.0 0.40396701310514493 0.7702 0.8616371596932928 0.9764
33 1.3789004999999999 33 33 0.896 0.663 0.337 0.0 0.165 0.513 0.79 0.193 0.235 1.476 0.05 0.05 0.07 0.075 1.2 0.98 0.41150885324505765 0.7702 0.994009256674843 0.9764
34 1.381023 34 34 0.753 0.635 0.365 0.0 0.168 0.409 0.61 0.232 0.304 2.106 0.09 0.05 0.07 0.075 1.4 0.96 0.4818881137360459 0.7702 0.9975523238728962 0.9764
35 1.383992 35 35 0.953 0.765 0.235 0.0 0.097 0.523 0.817 0.113 0.138 1.378 0.05 0.03 0.07 0.075 1.2 0.98 0.5 0.7702 0.9351 0.9764
